Date,recharge
2007-11-18,-0.001054946533361412
2007-11-19,0.0012571514109413124
2007-11-20,-0.003235396955957073
2007-11-21,-0.00325177395808276
2007-11-22,-0.0024618431401600602
2007-11-23,0.0007245542515047541
2007-11-24,0.00147487400695095
2007-11-25,0.0034794691105351334
2007-11-26,0.006013638980989803
2007-11-27,0.0008224136328514162
2007-11-28,0.0030989063923318617
2007-11-29,0.003517254103154965
2007-11-30,0.006626093917596165
2007-12-01,0.010742079189984382
2007-12-02,0.005354565679257138
2007-12-03,0.007509047165413579
2007-12-04,0.008637184859323788
2007-12-05,-0.0001384937473751192
2007-12-06,0.004333142104768128
2007-12-07,0.008896474239899525
2007-12-08,0.0072072814639229515
2007-12-09,0.006899737621415245
2007-12-10,0.0004726676700748272
2007-12-11,3.5723401943828356e-06
2007-12-12,-0.0019634998458797587
2007-12-13,0.0017900659387703462
2007-12-14,0.00022513105895505012
2007-12-15,0.0030524999727447612
2007-12-16,0.001089621853556425
2007-12-17,-0.0006422938023463763
2007-12-18,0.002780469692395964
2007-12-19,-0.002815628336698135
2007-12-20,0.0008318245821920665
2007-12-21,0.0030999332703836803
2007-12-22,0.002074580993659275
2007-12-23,-5.806693571546865e-05
2007-12-24,0.0044963908316622584
2007-12-25,0.0019600194229283455
2007-12-26,0.004415215668054884
2007-12-27,-0.0006667074324210904
2007-12-28,-0.0029609245478259658
2007-12-29,0.003646862010120859
2007-12-30,-0.0018205660389548942
2007-12-31,0.002380212362008515
2008-01-01,0.004380906433432366
2008-01-02,-0.00363578109827858
2008-01-03,-0.0004552088349595734
2008-01-04,0.0004024130523009146
2008-01-05,0.0018820452898189967
2008-01-06,-0.00022490796770408428
2008-01-07,0.002776865423153565
2008-01-08,0.0033793735864332515
2008-01-09,0.0018652023997239233
2008-01-10,-0.0010421928105243754
2008-01-11,0.0008813614871218478
2008-01-12,0.0005414030101972491
2008-01-13,-0.003632514210653419
2008-01-14,-0.004538499712813623
2008-01-15,0.004030247244938544
2008-01-16,-0.0010823587222319746
2008-01-17,-0.0029305824101244805
2008-01-18,-0.0006894993003539744
2008-01-19,0.007902417243207786
2008-01-20,0.007073866031724364
2008-01-21,0.0006058553161192005
2008-01-22,0.0039509552172253245
2008-01-23,0.0005262704422262648
2008-01-24,0.004660737498330299
2008-01-25,-0.0005234463074004938
2008-01-26,0.001913706087249231
2008-01-27,0.003875282275635175
2008-01-28,-0.004972678300465362
2008-01-29,-0.0033165070123076117
2008-01-30,-0.003343804221518145
2008-01-31,0.0003802748805633474
2008-02-01,0.0062670963351871434
2008-02-02,0.013058004100822926
2008-02-03,0.003013822050290378
2008-02-04,-0.004065417565067989
2008-02-05,0.0019729893071538003
2008-02-06,0.006248230991088701
2008-02-07,-0.0016021812037118664
2008-02-08,-0.0006242593191616644
2008-02-09,0.0017663503749838667
2008-02-10,-0.0021508930642820073
2008-02-11,-0.0015040982460668368
2008-02-12,-0.004579260560157063
2008-02-13,0.004465664826222871
2008-02-14,-0.004944709452177917
2008-02-15,-0.001581096549005564
2008-02-16,-0.0036509647791132084
2008-02-17,-0.0011575323530118714
2008-02-18,0.0015293854754933884
2008-02-19,-0.0016277597717529117
2008-02-20,-0.005004302021564882
2008-02-21,-0.0020516790772024574
2008-02-22,-9.116493402992916e-05
2008-02-23,8.408616531634517e-05
2008-02-24,0.003238927446687272
2008-02-25,-0.00047463048636563784
2008-02-26,-0.004287668155722942
2008-02-27,0.0014730763300029076
2008-02-28,0.002546730647260213
2008-02-29,-1.6923225667318125e-05
2008-03-01,0.007391587327551077
2008-03-02,0.0034427254992678794
2008-03-03,0.0038914929638665633
2008-03-04,0.0013072776319955643
2008-03-05,0.00011243884139869884
2008-03-06,0.00010183687019696614
2008-03-07,-0.000334587777557319
2008-03-08,0.0033654687651063137
2008-03-09,0.003949245681900276
2008-03-10,-0.002636470539728649
2008-03-11,0.006821333811793666
2008-03-12,0.009335108717957038
2008-03-13,-0.0015041551732670993
2008-03-14,0.005387912304941523
2008-03-15,0.0006926928949822666
2008-03-16,0.009145779450085432
2008-03-17,0.007636406773161381
2008-03-18,-0.003749261982136833
2008-03-19,0.0026497920671993158
2008-03-20,0.0007447522144752586
2008-03-21,0.017362436879440037
2008-03-22,0.002695623209786845
2008-03-23,-0.002811682420739336
2008-03-24,0.0029670607165115217
2008-03-25,-0.0021899023451191686
2008-03-26,0.0005222484921715491
2008-03-27,-0.0032429386144712876
2008-03-28,-0.0029904921444372477
2008-03-29,0.001011674170970093
2008-03-30,-0.0016406566650272758
2008-03-31,0.005152494843776107
2008-04-01,0.0016507249605880326
2008-04-02,0.0030445988688449785
2008-04-03,-0.0023842813770575877
2008-04-04,-0.001827753439533318
2008-04-05,0.007254389677591179
2008-04-06,0.003684504489290614
2008-04-07,-0.006121142660414035
2008-04-08,-9.97183493325767e-05
2008-04-09,0.002162127256108042
2008-04-10,-0.005987763354397627
2008-04-11,-0.0007034289804983785
2008-04-12,-0.0001333000669830693
2008-04-13,0.0035728628885006415
2008-04-14,-0.0015810590792925167
2008-04-15,0.00437040557124771
2008-04-16,0.0058218480542167345
2008-04-17,0.0017963054013673341
2008-04-18,-0.0054553524884021504
2008-04-19,0.0013992182311701189
2008-04-20,0.0007800238502694884
2008-04-21,-3.374100285485253e-05
2008-04-22,-0.005947730380321035
2008-04-23,-0.004898430566215167
2008-04-24,0.0038212694767386637
2008-04-25,-0.003695309454614477
2008-04-26,-0.00525295858464264
2008-04-27,0.0007138996856853046
2008-04-28,0.0003791409454328384
2008-04-29,0.005973241818932935
2008-04-30,0.004346338466325468
2008-05-01,-4.3560062812012315e-05
2008-05-02,0.0006291749402525314
2008-05-03,0.0005969270592411586
2008-05-04,-0.000247676117019059
2008-05-05,0.00027734482436075816
2008-05-06,-0.002989630761242536
2008-05-07,-0.007252391301946383
2008-05-08,-0.006223586707947502
2008-05-09,-0.002653823681025352
2008-05-10,-0.008062141255061765
2008-05-11,-0.0005458111009249917
2008-05-12,-0.007322805254760881
2008-05-13,-0.005180356524843943
2008-05-14,-0.002467061192851073
2008-05-15,-0.005295962921996371
2008-05-16,-0.004043451971820792
2008-05-17,0.018199255840183788
2008-05-18,0.0029363900640995574
2008-05-19,-0.005383857364929117
2008-05-20,-0.0017496961047506437
2008-05-21,-0.0018332377404359076
2008-05-22,-0.0035943327808059776
2008-05-23,0.0007514684340017216
2008-05-24,0.0009772842988146255
2008-05-25,-0.0005218717732075845
2008-05-26,0.0015061669348286786
2008-05-27,-0.0032206992285648767
2008-05-28,-0.003628829009860515
2008-05-29,0.002984060793775292
2008-05-30,0.01346168707449293
2008-05-31,-0.006091703712226389
2008-06-01,-0.0007640494319855963
2008-06-02,-0.007341403683177961
2008-06-03,0.0033457675370429114
2008-06-04,0.0029576819610914683
2008-06-05,0.004315829864293548
2008-06-06,0.0001501203130764162
2008-06-07,0.00010287923338605956
2008-06-08,0.0011576772365894713
2008-06-09,-0.008780283471349366
2008-06-10,-0.006588263164944066
2008-06-11,0.0019836831335896736
2008-06-12,0.0054099468032682094
2008-06-13,0.011538940228238646
2008-06-14,0.0005988450196760236
2008-06-15,-0.004170193994477181
2008-06-16,-0.0015101766160740425
2008-06-17,-0.006040096327271553
2008-06-18,-0.007390341259709462
2008-06-19,-0.004902764035398813
2008-06-20,0.012381483575542772
2008-06-21,-0.0006150010399741551
2008-06-22,-0.004714060746958101
2008-06-23,-0.00876011351039246
2008-06-24,-0.0045256436549079146
2008-06-25,-0.0014535800749470803
2008-06-26,-0.0022300854333776633
2008-06-27,-0.0036996523259808112
2008-06-28,0.0005818923357272269
2008-06-29,-0.008757551005412513
2008-06-30,-0.0011677755127744733
2008-07-01,-0.006186117130213377
2008-07-02,-0.00031358807901573195
2008-07-03,0.0022235613744186504
2008-07-04,-0.0019540154459784056
2008-07-05,-0.00197385190360886
2008-07-06,-0.004174101454847563
2008-07-07,0.001302929670842506
2008-07-08,0.004957275153844561
2008-07-09,-0.002016850451397486
2008-07-10,-0.0012549737336327135
2008-07-11,0.00544529346104124
2008-07-12,0.002891945759727592
2008-07-13,-0.0053060933839245514
2008-07-14,-0.003411149533219474
2008-07-15,-0.00851879870678414
2008-07-16,-0.0028399988495398784
2008-07-17,0.005935493129435057
2008-07-18,0.0034159111141045233
2008-07-19,0.0035633217195519657
2008-07-20,0.007854894346935388
2008-07-21,-0.0009811056048829542
2008-07-22,0.00847724070945408
2008-07-23,-0.0007783991081485625
2008-07-24,-0.003918714914931299
2008-07-25,-0.0038685254059927726
2008-07-26,-0.00019954661719298735
2008-07-27,0.021501009462036022
2008-07-28,-0.004389039171129271
2008-07-29,-0.006030508624052842
2008-07-30,-0.005149647066744242
2008-07-31,-0.00018353383215298155
2008-08-01,-0.003222998426623733
2008-08-02,-0.00511712237195561
2008-08-03,-0.006277556599878277
2008-08-04,0.030005491908235524
2008-08-05,-0.0019632003142667476
2008-08-06,-0.0031785771232754143
2008-08-07,-0.00019220265968889708
2008-08-08,0.0011678112433798143
2008-08-09,0.0012026797176040386
2008-08-10,0.0011545187593930751
2008-08-11,-0.0016674129843069554
2008-08-12,0.0015330115056775436
2008-08-13,0.011888541227903199
2008-08-14,4.060029447836889e-05
2008-08-15,-0.00313788448955935
2008-08-16,-0.00320412760188768
2008-08-17,-0.0001695743100978077
2008-08-18,-0.0009316503962307923
2008-08-19,-0.0025539369188344856
2008-08-20,-0.002743249203772782
2008-08-21,-0.0005762722030661529
2008-08-22,-0.0017156537117011008
2008-08-23,0.012951641086576687
2008-08-24,0.00227319521858862
2008-08-25,-0.0007312115407214371
2008-08-26,-0.000910721593724941
2008-08-27,0.00023056888392419947
2008-08-28,-0.0003249393061974696
2008-08-29,-0.0065225872873446115
2008-08-30,-0.00592978353637918
2008-08-31,-0.00612092580287116
2008-09-01,-0.006738911092497288
2008-09-02,-0.0029452889529906056
2008-09-03,0.006004654034544703
2008-09-04,-0.006838139895406126
2008-09-05,0.0016231176071413976
2008-09-06,0.003709487440642864
2008-09-07,-0.0020863864581802893
2008-09-08,0.0009664560237648365
2008-09-09,-0.004744707988333294
2008-09-10,-0.0023765713176369906
2008-09-11,-0.004776899422838472
2008-09-12,0.0019493559026210964
2008-09-13,0.029367262722304624
2008-09-14,-0.004773554718730969
2008-09-15,0.003364586094721133
2008-09-16,-0.00017452924394319234
2008-09-17,0.0004990257052252213
2008-09-18,-0.0003490127997031261
2008-09-19,-0.006014500344803846
2008-09-20,0.0008755212138864478
2008-09-21,0.0032605703942169967
2008-09-22,-0.000766868020134503
2008-09-23,-0.0012938656126568818
2008-09-24,0.005613336476272669
2008-09-25,0.002376909234310648
2008-09-26,-0.0009333969543175553
2008-09-27,0.0011155864439634632
2008-09-28,-0.0006029892623455541
2008-09-29,-0.0002701007282534457
2008-09-30,-0.00295806482671752
2008-10-01,0.007167066147905422
2008-10-02,0.011444356319681985
2008-10-03,-0.003455851469322934
2008-10-04,-0.0019908276630125235
2008-10-05,-0.0036609734525084995
2008-10-06,0.012742614550677838
2008-10-07,-0.0002810810958699017
2008-10-08,0.003017847256138984
2008-10-09,0.0012217759637312667
2008-10-10,0.0023050614749511437
2008-10-11,0.00011185929303940932
2008-10-12,-0.005918695083268289
2008-10-13,-0.003622435572149635
2008-10-14,0.0002957819501978844
2008-10-15,0.003246537959963711
2008-10-16,0.0033107878926116464
2008-10-17,0.0014592608338625961
2008-10-18,-0.0016683717460853004
2008-10-19,0.002704665599590071
2008-10-20,0.0011958449480887485
2008-10-21,0.006940298880507607
2008-10-22,0.0004757730434577722
2008-10-23,-0.0016937431017257244
2008-10-24,-0.003976460165157015
2008-10-25,0.002373000047553815
2008-10-26,0.0029885894610711342
2008-10-27,0.014275683778508842
2008-10-28,0.0021408692514500293
2008-10-29,0.002981123575044685
2008-10-30,-0.0029939872605007534
2008-10-31,0.002620310328248178
2008-11-01,0.0006170018071102632
2008-11-02,0.0062189678850604856
2008-11-03,-0.001113878260676012
2008-11-04,-0.003674114654846265
2008-11-05,-0.0028637571444912477
2008-11-06,-0.0029022827383977127
2008-11-07,0.0017030985099163753
2008-11-08,-4.6799611076646136e-05
2008-11-09,-0.0016390546174516276
2008-11-10,-0.0007915978868868987
2008-11-11,0.008813670645433735
2008-11-12,0.0002000177208446294
2008-11-13,-0.00038773973889695817
2008-11-14,-0.0006514938224399241
2008-11-15,-9.490930960676795e-05
2008-11-16,0.0018742195374179473
2008-11-17,-0.002984991864479531
2008-11-18,-0.004786072561229526
2008-11-19,0.004980355362728191
2008-11-20,-0.0015747428939921323
2008-11-21,0.005650180998248268
2008-11-22,0.0031036106542836716
2008-11-23,0.00021235277995150233
2008-11-24,0.005732477806873562
2008-11-25,0.002213118491471069
2008-11-26,-0.0027721116611051475
2008-11-27,0.00030037078684122146
2008-11-28,0.0006044693639390322
2008-11-29,-0.003625231840299838
2008-11-30,0.006244177479781595
2008-12-01,-0.0016871110151006762
2008-12-02,0.003098095054637597
2008-12-03,0.008215219239854002
2008-12-04,0.0011743371790871027
2008-12-05,0.00044832943164083454
2008-12-06,0.005480635522936921
2008-12-07,0.0030859609982157804
2008-12-08,0.0006174799356707118
2008-12-09,-0.0006426506272993296
2008-12-10,0.0008874211477984503
2008-12-11,-0.0022010192511133495
2008-12-12,-0.0016979877370902905
2008-12-13,0.0006541873364278274
2008-12-14,-0.003288470277123757
2008-12-15,-0.004386973948483727
2008-12-16,0.004840410814409972
2008-12-17,0.00257995249182609
2008-12-18,0.003148201806147218
2008-12-19,-0.0033037935438719945
2008-12-20,-0.0015420458795355287
2008-12-21,0.009050522642031282
2008-12-22,-0.0015701353344767304
2008-12-23,-0.0035569781870663413
2008-12-24,-0.004833604608213945
2008-12-25,-0.0009392367081340186
2008-12-26,0.004484574992499811
2008-12-27,4.859186678890569e-06
2008-12-28,-0.0027822874607633394
2008-12-29,-0.000943688147600116
2008-12-30,-0.002678197990962983
2008-12-31,0.00016886732241085003
2009-01-01,-0.0009148713553711765
2009-01-02,0.0011404151124357362
2009-01-03,0.001488215706889819
2009-01-04,0.0006237581365615394
2009-01-05,0.005780317769230782
2009-01-06,-0.0005950478717115866
2009-01-07,0.001070927322127806
2009-01-08,-0.0005555770684339415
2009-01-09,-0.004782973594237709
2009-01-10,-0.0001966165012654541
2009-01-11,0.0025495327794171183
2009-01-12,2.632049627156695e-05
2009-01-13,0.004310261505582032
2009-01-14,0.006050838811257071
2009-01-15,0.0013270870625754726
2009-01-16,-0.000856319202083193
2009-01-17,0.0036845406235102183
2009-01-18,0.001846938320708404
2009-01-19,0.0014219949006053791
2009-01-20,0.0061326405285942655
2009-01-21,-0.0014170370441772592
2009-01-22,-0.0004817239096461442
2009-01-23,0.017596248386813652
2009-01-24,0.003494333490993087
2009-01-25,0.003568789584385556
2009-01-26,0.0004105213143611162
2009-01-27,0.002035976006016009
2009-01-28,0.001662921748691089
2009-01-29,-0.0055133278313397194
2009-01-30,0.0039655865807834995
2009-01-31,-0.001286091481612553
2009-02-01,-0.003182878612089409
2009-02-02,-8.984537133066624e-05
2009-02-03,-0.0025383110891532496
2009-02-04,0.0027573373799483656
2009-02-05,0.005299288365589623
2009-02-06,-0.003174415215161477
2009-02-07,-0.00018373191790782144
2009-02-08,0.004872266986150569
2009-02-09,-0.0035659689235030332
2009-02-10,0.01365725423366605
2009-02-11,0.009802923879786696
2009-02-12,-0.0008142111390928809
2009-02-13,0.004717366923833786
2009-02-14,-0.0041138386820373535
2009-02-15,0.004010685130321957
2009-02-16,0.004477027074749701
2009-02-17,0.007817426068582965
2009-02-18,-0.00017746951226061455
2009-02-19,-0.002264488426261928
2009-02-20,0.0037070243923057675
2009-02-21,0.004083877130680871
2009-02-22,-0.0021977743307362986
2009-02-23,0.0020793097170847792
2009-02-24,0.00044375450671686213
2009-02-25,-0.0022807702872977478
2009-02-26,-0.005061106685984777
2009-02-27,0.003648378349036735
2009-02-28,-0.0028480180869393354
2009-03-01,-0.006153521894234958
2009-03-02,0.0034832557162803902
2009-03-03,-0.00028269380444301934
2009-03-04,-0.003948820066082939
2009-03-05,0.0012757529591216304
2009-03-06,0.008175943978207017
2009-03-07,0.0008335183813280451
2009-03-08,-0.0015059772044805255
2009-03-09,-0.0007067829816953266
2009-03-10,-0.003376970054752836
2009-03-11,0.006158880684802184
2009-03-12,0.004242016647890866
2009-03-13,0.0023568006665656096
2009-03-14,-0.003692545054901662
2009-03-15,0.0025894831027566036
2009-03-16,0.0011206369634692067
2009-03-17,-0.0005479498423823649
2009-03-18,-0.0048384558834374675
2009-03-19,-0.0016329011235205618
2009-03-20,0.0008857416042290993
2009-03-21,-0.0027829345675829038
2009-03-22,-0.0019312851044233407
2009-03-23,0.0037558496760042616
2009-03-24,0.011235551335648707
2009-03-25,0.0038843629758134658
2009-03-26,0.006799032938537746
2009-03-27,0.007183582160806411
2009-03-28,0.004864552933394705
2009-03-29,0.00835267673280559
2009-03-30,0.002120433227445822
2009-03-31,-0.005792452846074305
2009-04-01,-0.0021274027086518304
2009-04-02,-0.0036428761585301462
2009-04-03,-0.0058113114143127295
2009-04-04,-0.00475073580136879
2009-04-05,0.002553180762476393
2009-04-06,-0.003924350824469876
2009-04-07,0.0033752647413957918
2009-04-08,-0.0029402296611956225
2009-04-09,0.003090110560048826
2009-04-10,-0.0010749736961532187
2009-04-11,-0.004023451510325546
2009-04-12,-7.658698395893182e-05
2009-04-13,-0.005679543659794422
2009-04-14,-0.005316191690770676
2009-04-15,0.0011771066845208279
2009-04-16,0.0005012141789117832
2009-04-17,0.021480435108002193
2009-04-18,-0.0007204342008697473
2009-04-19,0.0016479597458562579
2009-04-20,0.00106523872732508
2009-04-21,-0.008217049259206511
2009-04-22,-0.003421686995760939
2009-04-23,-0.0007417017642975148
2009-04-24,-0.006071134858538245
2009-04-25,0.0019267667211643495
2009-04-26,0.0012110045357579173
2009-04-27,0.004941117989064119
2009-04-28,-0.0003976996284332517
2009-04-29,-0.0049294056385124786
2009-04-30,-0.002115006379889905
2009-05-01,0.0007722707188216379
2009-05-02,-0.0023250897033482753
2009-05-03,-0.0007719726920345773
2009-05-04,-0.0044287511484579715
2009-05-05,-0.0007199353255523108
2009-05-06,-0.001195909592297348
2009-05-07,-0.00699523428238851
2009-05-08,0.0014928721344856031
2009-05-09,-0.0023531428780553566
2009-05-10,-0.0008112193958450813
2009-05-11,-0.0033496601402827307
2009-05-12,0.0007007155673594114
2009-05-13,-0.005563177696704795
2009-05-14,-0.0036440920283851226
2009-05-15,-0.0005774317145690246
2009-05-16,0.002233667296781798
2009-05-17,0.0010858286735179472
2009-05-18,0.0009527117085390427
2009-05-19,-0.007311357700605646
2009-05-20,-0.0005090456872390509
2009-05-21,-0.004364397711333392
2009-05-22,-0.0009119295273761464
2009-05-23,-0.0015280756986469158
2009-05-24,-0.004641121244519848
2009-05-25,-0.004411312056052493
2009-05-26,0.001140278322548539
2009-05-27,0.0006244146467512608
2009-05-28,-0.005543443448282096
2009-05-29,-0.004501327756491314
2009-05-30,-0.004146859937502917
2009-05-31,-0.007242110622272926
2009-06-01,-0.002590063650498433
2009-06-02,-0.009104303429668626
2009-06-03,-0.0028367608814055777
2009-06-04,-0.0009782972612365607
2009-06-05,-0.0028209910549592617
2009-06-06,0.0001876117022521209
2009-06-07,-0.003207989856363713
2009-06-08,0.0013408341146906927
2009-06-09,-0.004697034226098934
2009-06-10,0.0033950822267552125
2009-06-11,0.027504276167103783
2009-06-12,0.004798098666720577
2009-06-13,-0.007954996702599615
2009-06-14,-0.0013992083555999912
2009-06-15,0.0031261441525608988
2009-06-16,0.006303866705404322
2009-06-17,-0.00825910275638257
2009-06-18,-0.0026406957178223066
2009-06-19,-0.0025697825275614234
2009-06-20,0.0008551761990531728
2009-06-21,-0.002032026712556481
2009-06-22,-0.0027793463028522383
2009-06-23,-0.008423044056306301
2009-06-24,-0.007567720782626302
2009-06-25,-0.0020850586734644425
2009-06-26,-0.007756189751519851
2009-06-27,-0.004538209448023495
2009-06-28,0.004929943376558483
2009-06-29,-0.004492301920626448
2009-06-30,-0.005831983682944485
2009-07-01,-0.0013907246206381328
2009-07-02,-0.0009428943990703416
2009-07-03,-0.003889642517534861
2009-07-04,-0.0072967031280124885
2009-07-05,-0.005669719758372935
2009-07-06,-0.003986416767616403
2009-07-07,0.010832391767720318
2009-07-08,0.0032249296063431316
2009-07-09,0.0016532220025577324
2009-07-10,0.004249227391451312
2009-07-11,0.0036550994639233374
2009-07-12,0.0048948825464173035
2009-07-13,-0.0001991175351284747
2009-07-14,-0.0035284554943829736
2009-07-15,-0.00545972704737702
2009-07-16,-0.009077332182973886
2009-07-17,0.003351626114205895
2009-07-18,-0.0034331508919086757
2009-07-19,0.0055392366418470914
2009-07-20,-0.0029530150924713117
2009-07-21,-0.003939968459997617
2009-07-22,0.01236074751894337
2009-07-23,0.010846038246327728
2009-07-24,0.010363672149814006
2009-07-25,-0.00320015281981659
2009-07-26,-0.0042210770212641555
2009-07-27,-0.0029857318824539707
2009-07-28,-0.0021599755262360788
2009-07-29,-0.0001126727708036456
2009-07-30,0.002334224966321826
2009-07-31,-0.004509819298567171
2009-08-01,-0.005881833403371579
2009-08-02,0.006197818658877986
2009-08-03,0.00012364070700401377
2009-08-04,-0.002635344602140489
2009-08-05,-0.0012397967457511176
2009-08-06,-0.006990324822774492
2009-08-07,-0.007314856383681466
2009-08-08,-0.0015654451014537316
2009-08-09,4.3028281310777267e-05
2009-08-10,-0.005610449882669096
2009-08-11,-0.0035870179665298593
2009-08-12,-0.001035367391901339
2009-08-13,0.006543441030158144
2009-08-14,-0.0077951205862813846
2009-08-15,-0.00479121424341988
2009-08-16,-0.006333795722431668
2009-08-17,-0.0016870012129085537
2009-08-18,-0.008034475206443435
2009-08-19,-0.007256480130088111
2009-08-20,0.0015120743171487191
2009-08-21,-0.005776743876916564
2009-08-22,0.0003103067035250735
2009-08-23,-0.006199947889601489
2009-08-24,-0.0036931175990720577
2009-08-25,-0.0008516452783994993
2009-08-26,-0.005227257600941885
2009-08-27,-0.004869336302250482
2009-08-28,0.0018528426491890506
2009-08-29,-0.002392453207263545
2009-08-30,-0.004215784535735375
2009-08-31,0.0006173294610109532
2009-09-01,0.0005433015553293194
2009-09-02,0.003064547295400641
2009-09-03,0.0002978628006895991
2009-09-04,-0.0016566825450966874
2009-09-05,0.0021211957272115824
2009-09-06,0.0026892896751790495
2009-09-07,-0.006982308236374929
2009-09-08,-0.0017273798747846725
2009-09-09,0.0018185804757300558
2009-09-10,0.0033842736631842286
2009-09-11,-0.001866907100882766
2009-09-12,-0.0022271226707592426
2009-09-13,-0.004882123892092891
2009-09-14,-0.003131566749996718
2009-09-15,0.009556520473368897
2009-09-16,-0.0013581497271349895
2009-09-17,-0.002314796650206038
2009-09-18,0.0025484262408570295
2009-09-19,-0.0008295361989977801
2009-09-20,0.003166918357604553
2009-09-21,-0.006665493527842444
2009-09-22,-0.00683739703542466
2009-09-23,-0.0037974207035160533
2009-09-24,-0.0016279716972108572
2009-09-25,-0.0034071671458800277
2009-09-26,0.0017519535735084388
2009-09-27,-0.0024740372512262548
2009-09-28,0.0016628807541821428
2009-09-29,0.002173417048852298
2009-09-30,0.0029537572094461197
2009-10-01,-4.2104006814364776e-05
2009-10-02,0.0016676225678515725
2009-10-03,-0.0011305909526153448
2009-10-04,-0.003457684420030761
2009-10-05,0.0035753640427462633
2009-10-06,0.0112975927789675
2009-10-07,0.0007974932893443096
2009-10-08,0.06263622465552904
2009-10-09,-0.005819041320051631
2009-10-10,0.01576662948444844
2009-10-11,0.005662332557864847
2009-10-12,0.009015333595699788
2009-10-13,0.0024399726404210993
2009-10-14,-2.5906957461675068e-08
2009-10-15,-0.0036666982709278196
2009-10-16,-0.0017053737022282988
2009-10-17,-0.003077965165205237
2009-10-18,-0.0019229828020744077
2009-10-19,-0.005508894526256626
2009-10-20,0.0022264079136655613
2009-10-21,0.0008640195030085345
2009-10-22,0.0008211605363246254
2009-10-23,0.0007604999739010348
2009-10-24,-0.001740276899331711
2009-10-25,0.005616321807038497
2009-10-26,-0.0032216627595236477
2009-10-27,0.0034213656837786544
2009-10-28,-0.0015380425829734437
2009-10-29,-0.0035229671143844252
2009-10-30,-0.005013921149886047
2009-10-31,-0.0006286152172386118
2009-11-01,0.002591035164241102
2009-11-02,0.010088902570473929
2009-11-03,-0.0022984969485621252
2009-11-04,0.015419868826709836
2009-11-05,0.008435995335900871
2009-11-06,-0.003792131368858072
2009-11-07,0.0002605333361644013
2009-11-08,0.006070449402963791
2009-11-09,0.0008758791175526079
2009-11-10,0.0004037416636033748
2009-11-11,0.0036590437567446807
2009-11-12,-0.00025367897272641484
2009-11-13,0.0018649099509567353
2009-11-14,5.026990308230623e-05
2009-11-15,0.00597724344256258
2009-11-16,0.005452261026898277
2009-11-17,-0.0028588902442739103
2009-11-18,-0.00013016233247612223
2009-11-19,0.0008836991961176984
2009-11-20,-0.004571979277767763
2009-11-21,0.0008784211491111387
2009-11-22,0.002038080547997336
2009-11-23,0.005465799039673773
2009-11-24,0.020002562615816868
2009-11-25,-0.00029437300333054494
2009-11-26,-0.003275048069561586
2009-11-27,0.00723369818149226
2009-11-28,0.0022878847136546154
2009-11-29,0.0022214030099467
2009-11-30,-0.0012209806316125825
2009-12-01,-0.00322267217311509
2009-12-02,0.0015582334054583232
2009-12-03,-0.0026670125003617016
2009-12-04,0.0019688099514432824
2009-12-05,0.004170857769309652
2009-12-06,0.008378916832480177
2009-12-07,-0.0005295507610718249
2009-12-08,0.006048362039216189
2009-12-09,0.0025129002384123365
2009-12-10,0.011108248785851567
2009-12-11,0.0058829197968293945
2009-12-12,-0.0036240079478230807
2009-12-13,0.004142979025022739
2009-12-14,-0.0009194571584252875
2009-12-15,-0.0007083879172946662
2009-12-16,-0.0009032221146083536
2009-12-17,-0.004721803687534633
2009-12-18,-0.00011492159575372444
2009-12-19,0.0023564169886573683
2009-12-20,-0.0005276129804808708
2009-12-21,0.011418324667427945
2009-12-22,0.006958267491133393
2009-12-23,-0.003188255306821691
2009-12-24,-6.128033361248376e-05
2009-12-25,0.006231029489550054
2009-12-26,-0.0017902473043804276
2009-12-27,0.0014162713177540728
2009-12-28,-0.003834262055694338
2009-12-29,0.004877994949560457
2009-12-30,0.01055287827442177
2009-12-31,0.009332409624376247
2010-01-01,0.0017083820298573753
2010-01-02,-0.001257970810986501
2010-01-03,0.003926262218919573
2010-01-04,0.004385626707239982
2010-01-05,-0.003247864351949791
2010-01-06,0.004306564618470954
2010-01-07,-0.0015823552001795226
2010-01-08,0.0013178190452917502
2010-01-09,-0.004506178698838171
2010-01-10,-0.0010056052843337346
2010-01-11,-0.004161088577633392
2010-01-12,0.0021927782249816226
2010-01-13,0.002746646585047797
2010-01-14,-0.0046284027482127975
2010-01-15,0.004213544677253553
2010-01-16,-0.003060243097480558
2010-01-17,0.01111810700574234
2010-01-18,0.0029039700032997247
2010-01-19,0.004383636965501757
2010-01-20,-0.004346696191350275
2010-01-21,-0.004696301109445934
2010-01-22,-0.004314196944205345
2010-01-23,-0.004987744160289386
2010-01-24,0.003785366814303138
2010-01-25,0.00019670110269083985
2010-01-26,0.003974402402856615
2010-01-27,0.0010438751156974962
2010-01-28,-0.003216011205266105
2010-01-29,0.004759905160009499
2010-01-30,0.010917047976525233
2010-01-31,0.0043679365081079995
2010-02-01,0.0028717564054827685
2010-02-02,-0.0020633344200738546
2010-02-03,0.005976635662436366
2010-02-04,0.0028687926362224035
2010-02-05,-0.0027932972483978606
2010-02-06,-0.004340261443212246
2010-02-07,-0.0013042255255404933
2010-02-08,-0.0028885675388992476
2010-02-09,-0.0031294984359511494
2010-02-10,0.0013529614317308654
2010-02-11,0.0028063453966293687
2010-02-12,-0.004680450156009622
2010-02-13,-0.004151435249836904
